,index,product_id,category,sub_category,cost_price,list_price
4156,4863,TEC-PH-10001425,Technology,Phones,190,240
4157,4864,FUR-CH-10001215,Furniture,Chairs,2260,2400
4158,4865,OFF-BI-10001718,Office Supplies,Binders,500,560
4159,4866,OFF-ST-10000991,Office Supplies,Storage,310,340
4160,4868,TEC-PH-10003437,Technology,Phones,80,90
4161,4869,OFF-PA-10000675,Office Supplies,Paper,220,230
4162,4870,OFF-FA-10000840,Office Supplies,Fasteners,0,0
4163,4871,OFF-AP-10001947,Office Supplies,Appliances,20,20
4164,4872,OFF-ST-10002301,Office Supplies,Storage,50,50
4165,4875,OFF-ST-10000532,Office Supplies,Storage,60,60
4166,4879,FUR-CH-10000454,Furniture,Chairs,850,980
4167,4880,TEC-AC-10004145,Technology,Accessories,1870,2250
4168,4881,OFF-ST-10001580,Office Supplies,Storage,50,60
4169,4882,OFF-BI-10003876,Office Supplies,Binders,140,170
4170,4883,OFF-AR-10001972,Office Supplies,Art,0,0
4171,4885,FUR-CH-10004477,Furniture,Chairs,160,180
4172,4886,TEC-AC-10003441,Technology,Accessories,90,100
4173,4887,OFF-ST-10004459,Office Supplies,Storage,990,1130
4174,4888,OFF-ST-10003805,Office Supplies,Storage,1070,1260
4175,4891,OFF-AR-10001231,Office Supplies,Art,0,0
4176,4892,OFF-ST-10002743,Office Supplies,Storage,210,230
4177,4893,OFF-PA-10004327,Office Supplies,Paper,50,50
4178,4894,OFF-EN-10004773,Office Supplies,Envelopes,50,60
4179,4895,OFF-ST-10003470,Office Supplies,Storage,930,1120
4180,4896,FUR-CH-10003761,Furniture,Chairs,150,180
4181,4898,OFF-BI-10000088,Office Supplies,Binders,20,30
4182,4899,OFF-ST-10001526,Office Supplies,Storage,410,480
4183,4901,OFF-BI-10003669,Office Supplies,Binders,20,30
4184,4902,OFF-LA-10003510,Office Supplies,Labels,80,90
4185,4903,FUR-CH-10003746,Furniture,Chairs,570,670
4186,4905,OFF-ST-10001469,Office Supplies,Storage,240,270
4187,4906,OFF-BI-10001757,Office Supplies,Binders,10,10
4188,4907,TEC-PH-10004875,Technology,Phones,10,10
4189,4909,OFF-PA-10000019,Office Supplies,Paper,40,40
4190,4910,TEC-PH-10001924,Technology,Phones,90,110
4191,4912,OFF-BI-10003727,Office Supplies,Binders,0,0
4192,4913,OFF-AR-10004042,Office Supplies,Art,40,40
4193,4914,OFF-BI-10001097,Office Supplies,Binders,10,10
4194,4915,OFF-AR-10004344,Office Supplies,Art,60,70
4195,4916,FUR-CH-10001802,Furniture,Chairs,220,250
4196,4917,FUR-BO-10004709,Furniture,Bookcases,160,170
4197,4918,TEC-PH-10000455,Technology,Phones,190,230
4198,4920,OFF-PA-10004381,Office Supplies,Paper,100,100
4199,4922,OFF-PA-10000994,Office Supplies,Paper,540,630
4200,4923,TEC-PH-10002890,Technology,Phones,70,90
4201,4925,FUR-TA-10003008,Furniture,Tables,70,90
4202,4926,OFF-PA-10001972,Office Supplies,Paper,20,20
4203,4927,FUR-CH-10000155,Furniture,Chairs,810,900
4204,4928,OFF-AR-10000658,Office Supplies,Art,50,60
4205,4930,OFF-AR-10001446,Office Supplies,Art,20,20
4206,4931,OFF-EN-10004483,Office Supplies,Envelopes,10,10
4207,4934,TEC-PH-10003356,Technology,Phones,20,20
4208,4935,OFF-BI-10004728,Office Supplies,Binders,20,30
4209,4936,OFF-ST-10000078,Office Supplies,Storage,1220,1330
4210,4937,FUR-BO-10003034,Furniture,Bookcases,310,330
4211,4939,FUR-CH-10001708,Furniture,Chairs,1160,1270
4212,4940,FUR-BO-10002598,Furniture,Bookcases,220,280
4213,4942,OFF-ST-10004459,Office Supplies,Storage,320,380
4214,4943,OFF-PA-10004381,Office Supplies,Paper,90,100
4215,4945,OFF-FA-10000304,Office Supplies,Fasteners,0,0
4216,4947,OFF-BI-10001989,Office Supplies,Binders,100,120
4217,4951,OFF-AP-10002670,Office Supplies,Appliances,60,70
4218,4952,TEC-PH-10001527,Technology,Phones,80,90
4219,4953,OFF-AR-10002335,Office Supplies,Art,20,20
4220,4955,FUR-FU-10002685,Furniture,Furnishings,30,40
4221,4957,OFF-FA-10003485,Office Supplies,Fasteners,20,20
4222,4958,TEC-PH-10003357,Technology,Phones,50,60
4223,4959,OFF-AP-10002867,Office Supplies,Appliances,60,70
4224,4960,FUR-CH-10004477,Furniture,Chairs,40,50
4225,4961,OFF-AR-10001427,Office Supplies,Art,20,20
4226,4962,OFF-ST-10002344,Office Supplies,Storage,210,240
4227,4964,TEC-PH-10001944,Technology,Phones,430,470
4228,4965,TEC-PH-10001527,Technology,Phones,110,130
4229,4967,TEC-AC-10004571,Technology,Accessories,190,200
4230,4968,FUR-CH-10001973,Furniture,Chairs,100,110
4231,4969,FUR-CH-10000513,Furniture,Chairs,170,210
4232,4970,OFF-PA-10002421,Office Supplies,Paper,40,40
4233,4972,OFF-PA-10004071,Office Supplies,Paper,70,90
4234,4973,OFF-PA-10002246,Office Supplies,Paper,10,10
4235,4974,TEC-AC-10003198,Technology,Accessories,630,720
4236,4975,OFF-BI-10001031,Office Supplies,Binders,20,20
4237,4977,TEC-PH-10001336,Technology,Phones,700,770
4238,4979,OFF-AP-10003971,Office Supplies,Appliances,0,0
4239,4982,OFF-ST-10003442,Office Supplies,Storage,70,80
4240,4983,OFF-FA-10003059,Office Supplies,Fasteners,10,10
4241,4985,OFF-PA-10003441,Office Supplies,Paper,20,20
4242,4986,FUR-CH-10004287,Furniture,Chairs,1080,1330
4243,4987,OFF-BI-10004040,Office Supplies,Binders,0,0
4244,4989,TEC-PH-10002200,Technology,Phones,590,690
4245,4990,OFF-BI-10001120,Office Supplies,Binders,1630,1890
4246,4991,OFF-EN-10000461,Office Supplies,Envelopes,60,60
4247,4992,OFF-LA-10004008,Office Supplies,Labels,20,20
4248,4994,OFF-BI-10000962,Office Supplies,Binders,40,50
4249,4995,OFF-AP-10000390,Office Supplies,Appliances,40,50
4250,4996,OFF-BI-10000014,Office Supplies,Binders,10,10
4251,4997,TEC-PH-10004120,Technology,Phones,100,110
4252,4998,OFF-PA-10002764,Office Supplies,Paper,50,60
4253,4999,TEC-AC-10000736,Technology,Accessories,70,80
4254,5001,OFF-PA-10004327,Office Supplies,Paper,150,190
4255,5002,OFF-PA-10000143,Office Supplies,Paper,10,10
4256,5003,TEC-AC-10002550,Technology,Accessories,50,50
4257,5004,OFF-ST-10003306,Office Supplies,Storage,610,710
4258,5005,TEC-MA-10000045,Technology,Machines,1930,2320
4259,5006,OFF-ST-10001505,Office Supplies,Storage,20,20
4260,5007,OFF-BI-10004781,Office Supplies,Binders,10,10
4261,5008,TEC-PH-10002680,Technology,Phones,750,790
4262,5010,FUR-BO-10004467,Furniture,Bookcases,190,210
4263,5011,OFF-BI-10001670,Office Supplies,Binders,30,30
4264,5012,OFF-ST-10000136,Office Supplies,Storage,200,220
4265,5013,TEC-PH-10004522,Technology,Phones,190,210
4266,5014,FUR-FU-10002960,Furniture,Furnishings,30,40
4267,5015,TEC-PH-10002584,Technology,Phones,1250,1500
4268,5017,TEC-AC-10003832,Technology,Accessories,640,770
4269,5018,OFF-SU-10002537,Office Supplies,Supplies,20,20
4270,5019,OFF-SU-10003505,Office Supplies,Supplies,330,350
4271,5020,TEC-AC-10001465,Technology,Accessories,60,70
4272,5021,TEC-AC-10003832,Technology,Accessories,690,770
4273,5023,OFF-BI-10004828,Office Supplies,Binders,30,30
4274,5024,TEC-PH-10003012,Technology,Phones,390,460
4275,5025,OFF-AP-10002311,Office Supplies,Appliances,120,140
4276,5026,FUR-CH-10004626,Furniture,Chairs,280,300
4277,5027,TEC-AC-10001606,Technology,Accessories,210,240
4278,5031,FUR-CH-10003968,Furniture,Chairs,180,210
4279,5032,OFF-AP-10002765,Office Supplies,Appliances,30,30
4280,5033,FUR-BO-10004690,Furniture,Bookcases,610,690
4281,5034,FUR-TA-10000688,Furniture,Tables,530,650
4282,5036,TEC-AC-10003610,Technology,Accessories,220,240
4283,5037,FUR-TA-10001520,Furniture,Tables,190,200
4284,5038,TEC-PH-10001817,Technology,Phones,680,720
4285,5039,OFF-BI-10004492,Office Supplies,Binders,200,220
4286,5040,OFF-PA-10002421,Office Supplies,Paper,60,70
4287,5041,OFF-AP-10000055,Office Supplies,Appliances,120,130
4288,5042,FUR-FU-10000965,Furniture,Furnishings,410,470
4289,5043,OFF-PA-10001363,Office Supplies,Paper,50,60
4290,5044,OFF-ST-10001496,Office Supplies,Storage,680,720
4291,5048,TEC-AC-10004901,Technology,Accessories,80,80
4292,5051,OFF-PA-10003129,Office Supplies,Paper,180,200
4293,5052,TEC-AC-10003198,Technology,Accessories,360,400
4294,5054,FUR-BO-10003272,Furniture,Bookcases,1170,1350
4295,5055,OFF-PA-10002606,Office Supplies,Paper,30,30
4296,5056,OFF-ST-10002486,Office Supplies,Storage,40,40
4297,5057,OFF-BI-10004330,Office Supplies,Binders,80,100
4298,5058,TEC-PH-10000560,Technology,Phones,600,700
4299,5059,OFF-ST-10000060,Office Supplies,Storage,530,580
4300,5060,OFF-BI-10003684,Office Supplies,Binders,40,40
4301,5061,TEC-PH-10000441,Technology,Phones,310,380
4302,5063,TEC-PH-10004977,Technology,Phones,350,390
4303,5065,FUR-TA-10001889,Furniture,Tables,1510,1780
4304,5066,OFF-AR-10003504,Office Supplies,Art,20,20
4305,5067,TEC-CO-10001571,Technology,Copiers,500,550
4306,5068,OFF-AP-10002495,Office Supplies,Appliances,150,170
4307,5069,OFF-EN-10002500,Office Supplies,Envelopes,40,40
4308,5070,FUR-FU-10002088,Furniture,Furnishings,50,50
4309,5071,TEC-PH-10001128,Technology,Phones,270,300
4310,5072,OFF-ST-10000649,Office Supplies,Storage,50,60
4311,5074,FUR-TA-10001705,Furniture,Tables,610,740
4312,5075,OFF-ST-10004634,Office Supplies,Storage,30,40
4313,5076,FUR-TA-10004442,Furniture,Tables,380,400
4314,5078,FUR-BO-10002213,Furniture,Bookcases,300,360
4315,5079,OFF-ST-10001325,Office Supplies,Storage,10,10
4316,5081,TEC-AC-10004209,Technology,Accessories,30,40
4317,5082,OFF-PA-10000501,Office Supplies,Paper,50,60
4318,5083,OFF-PA-10003656,Office Supplies,Paper,100,110
4319,5085,TEC-PH-10000562,Technology,Phones,390,470
4320,5086,TEC-AC-10001101,Technology,Accessories,10,10
4321,5089,OFF-EN-10001141,Office Supplies,Envelopes,10,10
4322,5090,OFF-FA-10003472,Office Supplies,Fasteners,0,0
4323,5091,OFF-ST-10004507,Office Supplies,Storage,50,50
4324,5092,OFF-AP-10004036,Office Supplies,Appliances,10,10
4325,5093,FUR-TA-10004086,Furniture,Tables,170,210
4326,5094,TEC-PH-10000307,Technology,Phones,30,40
4327,5096,OFF-BI-10004965,Office Supplies,Binders,0,0
4328,5097,OFF-ST-10002485,Office Supplies,Storage,30,40
4329,5098,OFF-BI-10002194,Office Supplies,Binders,20,20
4330,5102,OFF-PA-10001950,Office Supplies,Paper,40,40
4331,5103,TEC-AC-10004633,Technology,Accessories,20,20
4332,5104,FUR-CH-10002439,Furniture,Chairs,170,190
4333,5105,TEC-AC-10000682,Technology,Accessories,70,70
4334,5107,OFF-AR-10001958,Office Supplies,Art,70,70
4335,5109,OFF-ST-10003479,Office Supplies,Storage,170,190
4336,5111,FUR-FU-10001025,Furniture,Furnishings,20,20
4337,5112,OFF-PA-10003936,Office Supplies,Paper,20,20
4338,5114,OFF-LA-10004178,Office Supplies,Labels,0,0
4339,5115,OFF-ST-10003324,Office Supplies,Storage,30,40
4340,5116,OFF-FA-10004854,Office Supplies,Fasteners,20,30
4341,5117,TEC-MA-10002859,Technology,Machines,570,630
4342,5118,OFF-BI-10000088,Office Supplies,Binders,80,80
4343,5119,OFF-ST-10004180,Office Supplies,Storage,210,230
4344,5121,OFF-PA-10003797,Office Supplies,Paper,20,20
4345,5123,FUR-TA-10001039,Furniture,Tables,370,460
4346,5124,OFF-EN-10001099,Office Supplies,Envelopes,60,70
4347,5125,TEC-MA-10003979,Technology,Machines,2300,2800
4348,5126,OFF-AP-10002945,Office Supplies,Appliances,500,600
4349,5127,TEC-PH-10001536,Technology,Phones,20,20
4350,5128,TEC-PH-10000526,Technology,Phones,260,290
4351,5129,OFF-PA-10000213,Office Supplies,Paper,30,40
4352,5130,FUR-FU-10002501,Furniture,Furnishings,90,100
4353,5131,TEC-PH-10001819,Technology,Phones,90,110
4354,5132,OFF-AP-10001962,Office Supplies,Appliances,50,60
4355,5133,OFF-BI-10003364,Office Supplies,Binders,80,90
4356,5135,OFF-BI-10002432,Office Supplies,Binders,10,10
4357,5136,FUR-FU-10003096,Furniture,Furnishings,30,30
4358,5138,OFF-PA-10004996,Office Supplies,Paper,40,50
4359,5139,TEC-AC-10001956,Technology,Accessories,110,120
4360,5140,FUR-CH-10000454,Furniture,Chairs,1250,1320
4361,5141,OFF-SU-10000946,Office Supplies,Supplies,50,60
4362,5143,FUR-FU-10003039,Furniture,Furnishings,90,90
4363,5144,OFF-ST-10000464,Office Supplies,Storage,110,140
4364,5145,OFF-AP-10000252,Office Supplies,Appliances,40,50
4365,5147,FUR-CH-10001394,Furniture,Chairs,730,840
4366,5148,TEC-PH-10001578,Technology,Phones,970,1210
4367,5149,OFF-ST-10000675,Office Supplies,Storage,60,70
4368,5150,OFF-ST-10002352,Office Supplies,Storage,30,40
4369,5151,OFF-BI-10004528,Office Supplies,Binders,0,0
4370,5152,OFF-AR-10001026,Office Supplies,Art,10,10
4371,5153,OFF-BI-10002215,Office Supplies,Binders,30,30
4372,5154,FUR-FU-10000305,Furniture,Furnishings,190,210
4373,5155,TEC-PH-10002584,Technology,Phones,940,1000
4374,5156,FUR-CH-10000229,Furniture,Chairs,510,570
4375,5157,FUR-FU-10003799,Furniture,Furnishings,10,10
4376,5158,TEC-PH-10001700,Technology,Phones,90,110
4377,5159,TEC-PH-10001527,Technology,Phones,60,70
4378,5160,FUR-BO-10002916,Furniture,Bookcases,1290,1370
4379,5161,FUR-CH-10000863,Furniture,Chairs,270,300
4380,5162,FUR-CH-10003968,Furniture,Chairs,150,170
4381,5164,OFF-PA-10000130,Office Supplies,Paper,10,10
4382,5165,OFF-PA-10002479,Office Supplies,Paper,20,20
4383,5166,FUR-CH-10004997,Furniture,Chairs,500,560
4384,5167,OFF-ST-10004950,Office Supplies,Storage,50,60
4385,5168,OFF-ST-10001490,Office Supplies,Storage,500,540
4386,5169,FUR-CH-10002024,Furniture,Chairs,3010,3500
4387,5170,OFF-PA-10001790,Office Supplies,Paper,110,140
4388,5171,OFF-PA-10000994,Office Supplies,Paper,280,310
4389,5174,FUR-BO-10004360,Furniture,Bookcases,300,330
4390,5175,OFF-BI-10002082,Office Supplies,Binders,50,50
4391,5177,FUR-FU-10004973,Furniture,Furnishings,40,40
4392,5178,TEC-PH-10003645,Technology,Phones,210,260
4393,5179,OFF-AP-10004980,Office Supplies,Appliances,70,80
4394,5180,OFF-PA-10003797,Office Supplies,Paper,40,50
4395,5181,OFF-BI-10003707,Office Supplies,Binders,50,50
4396,5182,OFF-ST-10000885,Office Supplies,Storage,30,40
4397,5183,OFF-BI-10002827,Office Supplies,Binders,40,40
4398,5184,OFF-ST-10004459,Office Supplies,Storage,1690,1800
4399,5185,TEC-PH-10002789,Technology,Phones,640,750
4400,5186,TEC-AC-10001314,Technology,Accessories,170,200
4401,5187,FUR-CH-10000015,Furniture,Chairs,1280,1520
4402,5188,TEC-AC-10004855,Technology,Accessories,140,170
4403,5189,OFF-AR-10003582,Office Supplies,Art,50,50
4404,5190,OFF-EN-10003448,Office Supplies,Envelopes,20,20
4405,5191,FUR-FU-10003773,Furniture,Furnishings,380,400
4406,5192,OFF-PA-10001363,Office Supplies,Paper,80,90
4407,5194,OFF-BI-10000309,Office Supplies,Binders,50,50
4408,5195,OFF-EN-10001434,Office Supplies,Envelopes,150,160
4409,5196,TEC-PH-10003988,Technology,Phones,30,40
4410,5197,OFF-SU-10000151,Office Supplies,Supplies,3420,3930
4411,5199,TEC-PH-10000895,Technology,Phones,370,430
4412,5200,TEC-AC-10002857,Technology,Accessories,30,40
4413,5201,FUR-FU-10004018,Furniture,Furnishings,100,100
4414,5202,OFF-ST-10003638,Office Supplies,Storage,60,70
4415,5204,OFF-ST-10001713,Office Supplies,Storage,100,110
4416,5207,OFF-PA-10002464,Office Supplies,Paper,30,30
4417,5208,OFF-EN-10002504,Office Supplies,Envelopes,30,30
4418,5209,OFF-ST-10002615,Office Supplies,Storage,440,470
4419,5213,OFF-AR-10002445,Office Supplies,Art,30,40
4420,5214,OFF-PA-10001667,Office Supplies,Paper,20,30
4421,5216,OFF-PA-10002254,Office Supplies,Paper,70,80
4422,5218,FUR-CH-10004875,Furniture,Chairs,430,500
4423,5219,FUR-BO-10000711,Furniture,Bookcases,200,210
4424,5220,OFF-AP-10000938,Office Supplies,Appliances,640,710
4425,5221,TEC-PH-10003555,Technology,Phones,100,110
4426,5222,OFF-BI-10001267,Office Supplies,Binders,40,40
4427,5223,OFF-PA-10004071,Office Supplies,Paper,140,170
4428,5224,OFF-BI-10001553,Office Supplies,Binders,30,40
4429,5225,OFF-BI-10003007,Office Supplies,Binders,160,190
4430,5226,FUR-BO-10003272,Furniture,Bookcases,330,350
4431,5227,OFF-PA-10001033,Office Supplies,Paper,60,80
4432,5229,FUR-TA-10001095,Furniture,Tables,570,700
4433,5230,FUR-FU-10001185,Furniture,Furnishings,30,30
4434,5231,OFF-BI-10000343,Office Supplies,Binders,30,30
4435,5232,FUR-CH-10004626,Furniture,Chairs,530,610
4436,5233,FUR-TA-10001768,Furniture,Tables,200,210
4437,5234,OFF-AP-10001947,Office Supplies,Appliances,40,50
4438,5235,FUR-FU-10004952,Furniture,Furnishings,130,160
4439,5236,FUR-BO-10001337,Furniture,Bookcases,310,360
4440,5237,TEC-AC-10003628,Technology,Accessories,50,60
4441,5238,OFF-ST-10004186,Office Supplies,Storage,270,330
4442,5239,OFF-BI-10001658,Office Supplies,Binders,40,40
4443,5240,OFF-SU-10004737,Office Supplies,Supplies,10,10
4444,5242,OFF-BI-10003694,Office Supplies,Binders,10,10
4445,5243,FUR-TA-10001691,Furniture,Tables,130,140
4446,5244,TEC-PH-10001918,Technology,Phones,300,330
4447,5246,OFF-AP-10000358,Office Supplies,Appliances,20,20
4448,5247,TEC-AC-10002345,Technology,Accessories,30,40
4449,5249,TEC-AC-10001314,Technology,Accessories,220,250
4450,5250,OFF-PA-10004438,Office Supplies,Paper,40,50
4451,5251,OFF-AP-10000026,Office Supplies,Appliances,150,180
4452,5252,OFF-BI-10004224,Office Supplies,Binders,90,110
4453,5254,FUR-FU-10003247,Furniture,Furnishings,30,30
4454,5256,OFF-PA-10004735,Office Supplies,Paper,30,40
4455,5257,OFF-PA-10001745,Office Supplies,Paper,30,40
4456,5258,OFF-PA-10000176,Office Supplies,Paper,50,50
4457,5259,TEC-PH-10000675,Technology,Phones,170,200
4458,5260,OFF-BI-10000050,Office Supplies,Binders,0,0
4459,5261,FUR-TA-10004154,Furniture,Tables,170,200
4460,5262,TEC-AC-10002718,Technology,Accessories,40,50
4461,5263,OFF-AR-10003179,Office Supplies,Art,20,20
4462,5265,OFF-PA-10004039,Office Supplies,Paper,150,170
4463,5266,OFF-AP-10001626,Office Supplies,Appliances,0,0
4464,5267,TEC-MA-10003173,Technology,Machines,40,50
4465,5268,FUR-FU-10000260,Furniture,Furnishings,30,30
4466,5269,OFF-AP-10004487,Office Supplies,Appliances,360,410
4467,5270,FUR-FU-10001487,Furniture,Furnishings,30,30
4468,5271,FUR-TA-10001520,Furniture,Tables,370,400
4469,5273,FUR-CH-10000595,Furniture,Chairs,670,720
4470,5274,TEC-AC-10004469,Technology,Accessories,150,160
4471,5275,TEC-AC-10003038,Technology,Accessories,30,40
4472,5276,FUR-CH-10004698,Furniture,Chairs,310,340
4473,5277,OFF-PA-10003641,Office Supplies,Paper,90,110
4474,5278,TEC-AC-10002134,Technology,Accessories,10,10
4475,5281,OFF-PA-10001970,Office Supplies,Paper,40,40
4476,5282,OFF-ST-10002957,Office Supplies,Storage,20,20
4477,5283,OFF-LA-10002312,Office Supplies,Labels,40,40
4478,5284,OFF-EN-10002600,Office Supplies,Envelopes,20,20
4479,5286,FUR-BO-10004467,Furniture,Bookcases,80,90
4480,5287,OFF-PA-10000675,Office Supplies,Paper,150,160
4481,5289,FUR-CH-10004287,Furniture,Chairs,830,970
4482,5290,OFF-PA-10000482,Office Supplies,Paper,170,180
4483,5291,OFF-ST-10004835,Office Supplies,Storage,0,0
4484,5292,FUR-TA-10004086,Furniture,Tables,40,50
4485,5293,OFF-LA-10000305,Office Supplies,Labels,50,50
4486,5294,OFF-PA-10000806,Office Supplies,Paper,70,90
4487,5295,FUR-FU-10004018,Furniture,Furnishings,10,10
4488,5296,TEC-PH-10002660,Technology,Phones,460,540
4489,5299,FUR-TA-10002645,Furniture,Tables,2030,2280
4490,5300,TEC-AC-10003033,Technology,Accessories,1620,1980
4491,5301,OFF-LA-10001297,Office Supplies,Labels,50,60
4492,5303,FUR-FU-10001546,Furniture,Furnishings,10,10
4493,5304,FUR-FU-10000629,Furniture,Furnishings,60,70
4494,5305,OFF-ST-10000036,Office Supplies,Storage,270,300
4495,5306,TEC-PH-10002583,Technology,Phones,30,40
4496,5307,FUR-CH-10003774,Furniture,Chairs,160,190
4497,5308,OFF-AR-10003876,Office Supplies,Art,10,10
4498,5309,OFF-BI-10003527,Office Supplies,Binders,1420,1530
4499,5310,OFF-LA-10004559,Office Supplies,Labels,10,10
4500,5311,OFF-SU-10002573,Office Supplies,Supplies,30,30
4501,5312,FUR-FU-10000222,Furniture,Furnishings,50,60
4502,5313,OFF-EN-10001219,Office Supplies,Envelopes,20,30
4503,5314,FUR-CH-10002304,Furniture,Chairs,170,190
4504,5316,FUR-FU-10004864,Furniture,Furnishings,10,10
4505,5319,FUR-TA-10000198,Furniture,Tables,2030,2310
4506,5320,OFF-BI-10003984,Office Supplies,Binders,20,30
4507,5321,FUR-FU-10003691,Furniture,Furnishings,20,20
4508,5322,OFF-PA-10004082,Office Supplies,Paper,20,20
4509,5323,OFF-AR-10003723,Office Supplies,Art,20,20
4510,5327,TEC-PH-10000149,Technology,Phones,30,30
4511,5329,FUR-FU-10004748,Furniture,Furnishings,50,60
4512,5330,OFF-BI-10001460,Office Supplies,Binders,60,60
4513,5331,OFF-SU-10002503,Office Supplies,Supplies,20,20
4514,5334,OFF-PA-10002659,Office Supplies,Paper,0,0
4515,5336,OFF-PA-10000062,Office Supplies,Paper,290,310
4516,5337,OFF-ST-10002554,Office Supplies,Storage,210,240
4517,5339,TEC-AC-10002018,Technology,Accessories,10,10
4518,5340,TEC-AC-10002637,Technology,Accessories,770,900
4519,5342,TEC-PH-10004922,Technology,Phones,260,270
4520,5343,TEC-AC-10002550,Technology,Accessories,30,30
4521,5344,OFF-ST-10003208,Office Supplies,Storage,610,730
4522,5347,OFF-BI-10003676,Office Supplies,Binders,30,30
4523,5349,OFF-PA-10001019,Office Supplies,Paper,120,140
4524,5350,OFF-PA-10004665,Office Supplies,Paper,30,40
4525,5351,TEC-PH-10002447,Technology,Phones,300,330
4526,5352,OFF-BI-10000014,Office Supplies,Binders,70,90
4527,5353,FUR-CH-10002439,Furniture,Chairs,230,280
4528,5354,OFF-PA-10003063,Office Supplies,Paper,10,10
4529,5355,OFF-BI-10002982,Office Supplies,Binders,30,30
4530,5356,TEC-AC-10004510,Technology,Accessories,20,20
4531,5357,OFF-ST-10000321,Office Supplies,Storage,20,20
4532,5358,OFF-AR-10004602,Office Supplies,Art,50,50
4533,5359,FUR-BO-10003433,Furniture,Bookcases,170,200
4534,5360,OFF-ST-10001496,Office Supplies,Storage,620,720
4535,5362,OFF-AP-10001293,Office Supplies,Appliances,80,80
4536,5364,TEC-PH-10004539,Technology,Phones,130,150
4537,5367,OFF-ST-10001228,Office Supplies,Storage,20,20
4538,5368,OFF-PA-10003302,Office Supplies,Paper,80,90
4539,5369,FUR-FU-10004665,Furniture,Furnishings,240,270
4540,5370,FUR-FU-10004188,Furniture,Furnishings,260,310
4541,5372,FUR-TA-10002607,Furniture,Tables,290,350
4542,5375,OFF-AR-10004062,Office Supplies,Art,30,30
4543,5376,OFF-EN-10000056,Office Supplies,Envelopes,310,350
4544,5377,OFF-ST-10001469,Office Supplies,Storage,160,170
4545,5378,OFF-PA-10000551,Office Supplies,Paper,20,20
4546,5379,TEC-MA-10000423,Technology,Machines,100,110
4547,5380,OFF-PA-10001870,Office Supplies,Paper,30,30
4548,5381,OFF-FA-10001843,Office Supplies,Fasteners,20,20
4549,5382,OFF-PA-10002036,Office Supplies,Paper,10,10
4550,5383,TEC-PH-10001760,Technology,Phones,330,360
4551,5384,TEC-PH-10000673,Technology,Phones,470,550
4552,5385,OFF-BI-10000829,Office Supplies,Binders,30,40
4553,5386,TEC-PH-10001924,Technology,Phones,140,170
4554,5387,TEC-AC-10004864,Technology,Accessories,90,110
4555,5392,OFF-BI-10002429,Office Supplies,Binders,190,210
4556,5393,FUR-BO-10000362,Furniture,Bookcases,940,1030
4557,5395,FUR-FU-10002501,Furniture,Furnishings,50,60
4558,5396,OFF-AP-10003622,Office Supplies,Appliances,40,40
4559,5397,OFF-BI-10002764,Office Supplies,Binders,0,0
4560,5398,FUR-BO-10001798,Furniture,Bookcases,500,560
4561,5399,TEC-AC-10000158,Technology,Accessories,60,70
4562,5400,TEC-AC-10000303,Technology,Accessories,70,80
4563,5402,OFF-BI-10000138,Office Supplies,Binders,0,0
4564,5403,TEC-PH-10002398,Technology,Phones,410,450
4565,5404,TEC-AC-10003399,Technology,Accessories,30,40
4566,5406,OFF-PA-10003022,Office Supplies,Paper,70,90
4567,5407,OFF-BI-10002854,Office Supplies,Binders,20,20
4568,5409,OFF-ST-10001837,Office Supplies,Storage,30,40
4569,5411,TEC-AC-10004992,Technology,Accessories,80,100
4570,5412,TEC-PH-10003171,Technology,Phones,200,220
4571,5413,OFF-AP-10000390,Office Supplies,Appliances,60,70
4572,5415,TEC-PH-10004188,Technology,Phones,30,40
4573,5416,OFF-BI-10004099,Office Supplies,Binders,20,20
4574,5417,OFF-PA-10004621,Office Supplies,Paper,30,40
4575,5418,TEC-PH-10002103,Technology,Phones,140,150
4576,5419,TEC-PH-10002789,Technology,Phones,260,280
4577,5420,TEC-AC-10003289,Technology,Accessories,30,30
4578,5422,OFF-PA-10001215,Office Supplies,Paper,30,30
4579,5424,TEC-AC-10003870,Technology,Accessories,1450,1650
4580,5425,FUR-FU-10001085,Furniture,Furnishings,90,110
4581,5426,FUR-BO-10004218,Furniture,Bookcases,560,600
4582,5429,OFF-AP-10000938,Office Supplies,Appliances,130,160
4583,5430,OFF-PA-10002195,Office Supplies,Paper,0,0
4584,5432,OFF-AR-10000246,Office Supplies,Art,10,10
4585,5433,OFF-AP-10000275,Office Supplies,Appliances,1390,1640
4586,5434,TEC-AC-10000892,Technology,Accessories,260,270
4587,5436,OFF-BI-10001787,Office Supplies,Binders,10,10
4588,5437,FUR-FU-10003192,Furniture,Furnishings,170,210
4589,5438,OFF-BI-10004600,Office Supplies,Binders,470,590
4590,5439,OFF-AR-10002335,Office Supplies,Art,0,0
4591,5440,OFF-PA-10000859,Office Supplies,Paper,10,10
4592,5442,OFF-BI-10001900,Office Supplies,Binders,50,60
4593,5443,OFF-AR-10000614,Office Supplies,Art,10,10
4594,5444,OFF-EN-10003040,Office Supplies,Envelopes,20,20
4595,5445,TEC-PH-10003442,Technology,Phones,30,30
4596,5446,TEC-AC-10002800,Technology,Accessories,220,250
4597,5447,OFF-SU-10000157,Office Supplies,Supplies,340,360
4598,5448,TEC-AC-10001542,Technology,Accessories,50,60
